relative_path,size_bytes,reason
parsimonious_features\P15_Subset_Finetuning_Recommendation.csv,1582,already_current
parsimonious_features\P15_Subset_Sensitivity_and_Clinical_Landing_Report.md,9384,already_current
parsimonious_features\P15_Subset_Sensitivity_Clinical_Landing_Report.md,7612,copied_or_updated
parsimonious_features\Parsimonious_Model_Coefficient_Importance.csv,11994,copied_or_updated
parsimonious_features\Parsimonious_Model_Comparison.csv,3327,copied_or_updated
parsimonious_features\Parsimonious_Model_Report.md,687,copied_or_updated
parsimonious_features\run_p15_subset_finetuning_recommendation.py,8215,copied_or_updated
parsimonious_features\run_p15_subset_sensitivity_clinical_landing.py,31113,copied_or_updated
parsimonious_features\run_p15_unified_sensitivity_package.py,20387,copied_or_updated
parsimonious_features\run_parsimonious_feature_revision.py,35059,copied_or_updated
parsimonious_features\run_summary.json,936,copied_or_updated
parsimonious_features\Single_Feature_Removal_Sensitivity.csv,5189,already_current
parsimonious_features\Support_Intensity_Proxy_Interpretability.csv,672,already_current
phenotype_reassessment\phenotype_calibration_stratification.csv,11736,copied_or_updated
phenotype_reassessment\phenotype_role_comparison.csv,9037,copied_or_updated
phenotype_reassessment\phenotype_role_report.md,6639,copied_or_updated
phenotype_reassessment\run_phenotype_role_reassessment.py,26963,copied_or_updated
post_metre_clinical_utility\Clinical_Utility_Model_Targets.md,1455,copied_or_updated
post_metre_clinical_utility\dca_threshold_sweep_post_metre.csv,8873,copied_or_updated
post_metre_clinical_utility\eventual_death_leadtime_summary.csv,4348,copied_or_updated
post_metre_clinical_utility\Post_METRE_Leadtime_DCA_Report.md,3584,copied_or_updated
post_metre_clinical_utility\run_post_metre_clinical_utility.py,18145,copied_or_updated
post_metre_clinical_utility\strict_24h_first_alarm_summary.csv,5387,copied_or_updated
post_metre_component_reassessment\component_ablation_results.csv,21152,copied_or_updated
post_metre_component_reassessment\component_subgroup_results.csv,28741,copied_or_updated
post_metre_component_reassessment\Post_METRE_Component_Reassessment_Report.md,4783,copied_or_updated
post_metre_component_reassessment\run_post_metre_component_reassessment.py,37472,copied_or_updated
post_metre_recalibration\eicu_recalibration_split_report.md,1099,copied_or_updated
post_metre_recalibration\Post_METRE_Calibration_Curve_Data.csv,14125,copied_or_updated
post_metre_recalibration\Post_METRE_Recalibration_Report.md,1495,copied_or_updated
post_metre_recalibration\Post_METRE_Recalibration_Results.csv,9034,copied_or_updated
post_metre_recalibration\Recalibrated_Model_Signoff.md,900,copied_or_updated
post_metre_recalibration\recalibration_methods_summary.md,794,copied_or_updated
post_metre_recalibration\Recalibration_Targets.md,817,copied_or_updated
post_metre_recalibration\run_post_metre_external_recalibration.py,26982,copied_or_updated
post_metre_selection\Downstream_Analysis_Model_Map.csv,1253,copied_or_updated
post_metre_selection\Model_Role_Assignment.csv,1358,copied_or_updated
post_metre_selection\Model_Selection_Criteria.md,1174,copied_or_updated
post_metre_selection\Post_METRE_Model_Comparison.csv,1959,copied_or_updated
post_metre_selection\Post_METRE_Model_Signoff_Report.md,5609,copied_or_updated
post_metre_selection\run_post_metre_model_selection.py,16002,copied_or_updated
recalibration\eicu_calibration_curve_data.csv,9396,copied_or_updated
recalibration\eicu_recalibration_report.md,3456,copied_or_updated
recalibration\eicu_recalibration_results.csv,5844,copied_or_updated
recalibration\eicu_recalibration_split_definition.md,1277,copied_or_updated
recalibration\run_external_recalibration.py,22000,copied_or_updated
results_package\MANUSCRIPT_READY_INDEX.md,334,copied_or_updated
results_package\POST_METRE_RESULT_INDEX.md,1190,copied_or_updated
results_package\POST_METRE_RESULT_LINEAGE.csv,4489,copied_or_updated
results_package\update_post_metre_result_package.py,35535,copied_or_updated
transport_model\run_transport_model_revision.py,24682,copied_or_updated
transport_model\Transport_Feature_Set.csv,14423,copied_or_updated
transport_model\Transport_Model_Comparison.csv,2244,copied_or_updated
transport_model\Transport_Model_Report.md,5797,copied_or_updated
step9_results_packaging\py\run_step9_results_packaging.py,26511,copied_or_updated
results_package\figures\Figure1_workflow_notes.md,578,copied_or_updated
results_package\figures\Figure2_main_performance_data.csv,1717,copied_or_updated
results_package\figures\Figure3_dual_anchor_shap.csv,483,copied_or_updated
results_package\figures\Figure4_phenotype_shap.csv,440,copied_or_updated
results_package\figures\Figure5_dca_leadtime.csv,724,copied_or_updated
results_package\figures\Figure5_DCA_Leadtime_Post_METRE.csv,24980,copied_or_updated
results_package\figures\Figure6_external_failure_modes.csv,1353,copied_or_updated
results_package\figures\Figure6_External_Failure_Modes_Post_METRE.csv,1962,copied_or_updated
results_package\supplementary\Supplementary_Index.md,524,already_current
results_package\tables\Table1_Cohort_Characteristics.csv,3443,already_current
results_package\tables\Table2_Main_Model_Comparators.csv,1717,copied_or_updated
results_package\tables\Table2_Main_Model_Comparators_Final_Parsimonious.csv,1930,copied_or_updated
results_package\tables\Table2_Main_Model_Comparators_Post_METRE.csv,4966,copied_or_updated
results_package\tables\Table3_Phenotype_Gain.csv,1062,copied_or_updated
results_package\tables\Table3_Phenotype_Gain_Post_METRE.csv,5012,copied_or_updated
results_package\tables\Table4_Measurement_Bias.csv,1450,copied_or_updated
results_package\tables\Table4_Measurement_Bias_Post_METRE.csv,2383,copied_or_updated
results_package\tables\Table_Parsimonious_Feature_Set_Comparison.csv,1093,copied_or_updated
results_package\text\Discussion_Outline_en.md,271,copied_or_updated
results_package\text\Discussion_Outline_zh.md,880,copied_or_updated
results_package\text\Discussion_Outline_zh_Final_Parsimonious.md,1233,copied_or_updated
results_package\text\Discussion_Outline_zh_Post_METRE.md,1896,copied_or_updated
results_package\text\Honest_Reporting_Checklist.md,464,copied_or_updated
results_package\text\Honest_Reporting_Checklist_Final_Parsimonious.md,890,copied_or_updated
results_package\text\Honest_Reporting_Checklist_Post_METRE.md,1421,copied_or_updated
results_package\text\PI_Decision_Summary.md,472,copied_or_updated
results_package\text\PI_Decision_Summary_Post_METRE.md,975,copied_or_updated
results_package\text\Post_METRE_Final_Project_Assessment.md,1339,copied_or_updated
results_package\text\Results_Skeleton_en.md,652,copied_or_updated
results_package\text\Results_Skeleton_zh.md,2199,copied_or_updated
results_package\text\Results_Skeleton_zh_Final_Parsimonious.md,1132,copied_or_updated
results_package\text\Results_Skeleton_zh_Post_METRE.md,2455,copied_or_updated
results_final\figures\P15_Feature_Contribution_AllMetrics.png,151734,already_current
results_final\figures\P15_Feature_Contribution_AllMetrics.svg,77072,already_current
results_final\figures\P15_Feature_Contribution_MultiMetric.csv,4170,copied_or_updated
results_final\figures\P15_Feature_Contribution_MultiMetric.svg,10220,copied_or_updated
results_final\figures\P15_Proxy_Component_Death_Risk_Contribution.csv,2519,copied_or_updated
results_final\figures\P15_Proxy_Component_Death_Risk_Contribution.svg,3187,copied_or_updated
results_final\figures\P15_Proxy_Contribution_Interpretability.csv,1532,copied_or_updated
results_final\figures\P15_Proxy_Contribution_Interpretability.png,90810,already_current
results_final\figures\P15_Proxy_Contribution_Interpretability.svg,51524,already_current
results_final\figures\P15_Proxy_Contribution_Stacked.png,90283,already_current
results_final\figures\P15_Proxy_Contribution_Stacked.svg,50550,already_current
results_final\figures\P15_Subset_Performance_Comparison.csv,2665,copied_or_updated
results_final\figures\P15_Subset_Performance_Comparison.png,124929,already_current
results_final\figures\P15_Subset_Performance_Comparison.svg,50930,already_current
results_final\figures\Parsimonious_Feature_Contribution_Bar.csv,3103,already_current
results_final\figures\Parsimonious_Feature_Contribution_Bar.svg,4664,already_current
results_final\figures\Parsimonious_Feature_Contribution_MultiMetric.svg,7114,already_current
results_final\figures\Parsimonious_Feature_Set_Performance_Comparison.csv,3199,already_current
results_final\figures\Parsimonious_Feature_Set_Performance_Comparison.svg,3554,already_current
results_final\figures\Support_Intensity_Proxy_Interpretability.csv,672,already_current
results_final\figures\Support_Intensity_Proxy_Interpretability.svg,2184,already_current
results_final\tables\Table_P15_Subset_Finetuning_Recommendation.csv,1582,copied_or_updated
results_final\tables\Table_P15_Subset_Sensitivity_Clinical_Landing.csv,3169,copied_or_updated
results_final\tables\Table_Parsimonious_Feature_Set_Comparison.csv,3903,already_current
